"StaID","Discharge","oldDate","QualCode","Year","Date"
"02323500",6680,1951-05-14,"A",1951,1951-05-14
"02323500",6450,1951-05-15,"A",1951,1951-05-15
"02323500",6360,1951-05-16,"A",1951,1951-05-16
"02323500",6640,1951-05-17,"A",1951,1951-05-17
"02323500",6450,1951-05-18,"A",1951,1951-05-18
"02323500",6310,1951-05-19,"A",1951,1951-05-19
"02323500",6280,1951-05-20,"A",1951,1951-05-20
"02323500",6130,1951-05-21,"A",1951,1951-05-21
"02323500",6130,1951-05-22,"A",1951,1951-05-22
"02323500",5930,1951-05-23,"A",1951,1951-05-23
"02323500",6310,1951-05-24,"A",1951,1951-05-24
"02323500",6090,1951-05-25,"A",1951,1951-05-25
"02323500",6020,1951-05-26,"A",1951,1951-05-26
"02323500",6040,1951-05-27,"A",1951,1951-05-27
"02323500",5780,1951-05-28,"A",1951,1951-05-28
"02323500",5980,1951-05-29,"A",1951,1951-05-29
"02323500",5700,1951-05-30,"A",1951,1951-05-30
"02323500",5700,1951-05-31,"A",1951,1951-05-31
"02323500",5700,1951-06-01,"A",1951,1951-06-01
"02323500",5520,1951-06-02,"A",1951,1951-06-02
"02323500",5440,1951-06-03,"A",1951,1951-06-03
"02323500",5440,1951-06-04,"A",1951,1951-06-04
"02323500",5580,1951-06-05,"A",1951,1951-06-05
"02323500",5390,1951-06-06,"A",1951,1951-06-06
"02323500",5270,1951-06-07,"A",1951,1951-06-07
"02323500",5270,1951-06-08,"A",1951,1951-06-08
"02323500",5020,1951-06-09,"A",1951,1951-06-09
"02323500",5010,1951-06-10,"A",1951,1951-06-10
"02323500",4900,1951-06-11,"A",1951,1951-06-11
"02323500",5010,1951-06-12,"A",1951,1951-06-12
"02323500",5070,1951-06-13,"A",1951,1951-06-13
"02323500",4880,1951-06-14,"A",1951,1951-06-14
"02323500",4950,1951-06-15,"A",1951,1951-06-15
"02323500",4960,1951-06-16,"A",1951,1951-06-16
"02323500",4850,1951-06-17,"A",1951,1951-06-17
"02323500",5030,1951-06-18,"A",1951,1951-06-18
"02323500",5100,1951-06-19,"A",1951,1951-06-19
"02323500",5050,1951-06-20,"A",1951,1951-06-20
"02323500",5070,1951-06-21,"A",1951,1951-06-21
"02323500",5070,1951-06-22,"A",1951,1951-06-22
"02323500",4710,1951-06-23,"A",1951,1951-06-23
"02323500",4840,1951-06-24,"A",1951,1951-06-24
"02323500",4630,1951-06-25,"A",1951,1951-06-25
"02323500",4780,1951-06-26,"A",1951,1951-06-26
"02323500",4840,1951-06-27,"A",1951,1951-06-27
"02323500",5020,1951-06-28,"A",1951,1951-06-28
"02323500",4840,1951-06-29,"A",1951,1951-06-29
"02323500",4960,1951-06-30,"A",1951,1951-06-30
"02323500",4960,1951-07-01,"A",1951,1951-07-01
"02323500",4840,1951-07-02,"A",1951,1951-07-02
"02323500",4840,1951-07-03,"A",1951,1951-07-03
"02323500",4610,1951-07-04,"A",1951,1951-07-04
"02323500",4840,1951-07-05,"A",1951,1951-07-05
"02323500",4900,1951-07-06,"A",1951,1951-07-06
"02323500",4960,1951-07-07,"A",1951,1951-07-07
"02323500",4840,1951-07-08,"A",1951,1951-07-08
"02323500",4650,1951-07-09,"A",1951,1951-07-09
"02323500",4840,1951-07-10,"A",1951,1951-07-10
"02323500",4710,1951-07-11,"A",1951,1951-07-11
"02323500",4840,1951-07-12,"A",1951,1951-07-12
"02323500",4630,1951-07-13,"A",1951,1951-07-13
"02323500",4580,1951-07-14,"A",1951,1951-07-14
"02323500",4650,1951-07-15,"A",1951,1951-07-15
"02323500",4600,1951-07-16,"A",1951,1951-07-16
"02323500",4590,1951-07-17,"A",1951,1951-07-17
"02323500",4590,1951-07-18,"A",1951,1951-07-18
"02323500",4750,1951-07-19,"A",1951,1951-07-19
"02323500",4880,1951-07-20,"A",1951,1951-07-20
"02323500",4840,1951-07-21,"A",1951,1951-07-21
"02323500",4780,1951-07-22,"A",1951,1951-07-22
"02323500",4720,1951-07-23,"A",1951,1951-07-23
"02323500",4540,1951-07-24,"A",1951,1951-07-24
"02323500",4600,1951-07-25,"A",1951,1951-07-25
"02323500",4650,1951-07-26,"A",1951,1951-07-26
"02323500",4520,1951-07-27,"A",1951,1951-07-27
"02323500",4650,1951-07-28,"A",1951,1951-07-28
"02323500",4780,1951-07-29,"A",1951,1951-07-29
"02323500",4780,1951-07-30,"A",1951,1951-07-30
"02323500",4610,1951-07-31,"A",1951,1951-07-31
"02323500",4720,1951-08-01,"A",1951,1951-08-01
"02323500",4670,1951-08-02,"A",1951,1951-08-02
"02323500",4670,1951-08-03,"A",1951,1951-08-03
"02323500",4650,1951-08-04,"A",1951,1951-08-04
"02323500",4960,1951-08-05,"A",1951,1951-08-05
"02323500",5020,1951-08-06,"A",1951,1951-08-06
"02323500",5140,1951-08-07,"A",1951,1951-08-07
"02323500",5210,1951-08-08,"A",1951,1951-08-08
"02323500",5390,1951-08-09,"A",1951,1951-08-09
"02323500",5320,1951-08-10,"A",1951,1951-08-10
"02323500",5300,1951-08-11,"A",1951,1951-08-11
"02323500",5460,1951-08-12,"A",1951,1951-08-12
"02323500",5390,1951-08-13,"A",1951,1951-08-13
"02323500",5490,1951-08-14,"A",1951,1951-08-14
"02323500",5310,1951-08-15,"A",1951,1951-08-15
"02323500",5690,1951-08-16,"A",1951,1951-08-16
"02323500",5690,1951-08-17,"A",1951,1951-08-17
"02323500",5770,1951-08-18,"A",1951,1951-08-18
"02323500",5620,1951-08-19,"A",1951,1951-08-19
"02323500",5450,1951-08-20,"A",1951,1951-08-20
"02323500",5490,1951-08-21,"A",1951,1951-08-21
"02323500",5420,1951-08-22,"A",1951,1951-08-22
"02323500",5510,1951-08-23,"A",1951,1951-08-23
"02323500",5270,1951-08-24,"A",1951,1951-08-24
"02323500",5500,1951-08-25,"A",1951,1951-08-25
"02323500",5240,1951-08-26,"A",1951,1951-08-26
"02323500",5270,1951-08-27,"A",1951,1951-08-27
"02323500",5510,1951-08-28,"A",1951,1951-08-28
"02323500",5490,1951-08-29,"A",1951,1951-08-29
"02323500",5690,1951-08-30,"A",1951,1951-08-30
"02323500",5380,1951-08-31,"A",1951,1951-08-31
"02323500",5240,1951-09-01,"A",1951,1951-09-01
"02323500",5400,1951-09-02,"A",1951,1951-09-02
"02323500",5620,1951-09-03,"A",1951,1951-09-03
"02323500",5380,1951-09-04,"A",1951,1951-09-04
"02323500",5490,1951-09-05,"A",1951,1951-09-05
"02323500",5420,1951-09-06,"A",1951,1951-09-06
"02323500",5630,1951-09-07,"A",1951,1951-09-07
"02323500",5710,1951-09-08,"A",1951,1951-09-08
"02323500",5390,1951-09-09,"A",1951,1951-09-09
"02323500",5580,1951-09-10,"A",1951,1951-09-10
"02323500",5690,1951-09-11,"A",1951,1951-09-11
"02323500",5560,1951-09-12,"A",1951,1951-09-12
"02323500",5350,1951-09-13,"A",1951,1951-09-13
"02323500",5240,1951-09-14,"A",1951,1951-09-14
"02323500",5520,1951-09-15,"A",1951,1951-09-15
"02323500",5350,1951-09-16,"A",1951,1951-09-16
"02323500",5240,1951-09-17,"A",1951,1951-09-17
"02323500",5550,1951-09-18,"A",1951,1951-09-18
"02323500",5460,1951-09-19,"A",1951,1951-09-19
"02323500",5390,1951-09-20,"A",1951,1951-09-20
"02323500",5460,1951-09-21,"A",1951,1951-09-21
"02323500",5640,1951-09-22,"A",1951,1951-09-22
"02323500",5980,1951-09-23,"A",1951,1951-09-23
"02323500",6040,1951-09-24,"A",1951,1951-09-24
"02323500",6040,1951-09-25,"A",1951,1951-09-25
"02323500",6090,1951-09-26,"A",1951,1951-09-26
"02323500",6310,1951-09-27,"A",1951,1951-09-27
"02323500",6350,1951-09-28,"A",1951,1951-09-28
"02323500",6610,1951-09-29,"A",1951,1951-09-29
"02323500",6610,1951-09-30,"A",1951,1951-09-30
"02323500",6780,1951-10-01,"A",1951,1951-10-01
"02323500",7170,1951-10-02,"A",1951,1951-10-02
"02323500",7270,1951-10-03,"A",1951,1951-10-03
"02323500",7200,1951-10-04,"A",1951,1951-10-04
"02323500",7370,1951-10-05,"A",1951,1951-10-05
"02323500",7400,1951-10-06,"A",1951,1951-10-06
"02323500",7320,1951-10-07,"A",1951,1951-10-07
"02323500",7410,1951-10-08,"A",1951,1951-10-08
"02323500",7370,1951-10-09,"A",1951,1951-10-09
"02323500",7250,1951-10-10,"A",1951,1951-10-10
"02323500",7180,1951-10-11,"A",1951,1951-10-11
"02323500",7080,1951-10-12,"A",1951,1951-10-12
"02323500",6910,1951-10-13,"A",1951,1951-10-13
"02323500",6670,1951-10-14,"A",1951,1951-10-14
"02323500",6550,1951-10-15,"A",1951,1951-10-15
"02323500",6660,1951-10-16,"A",1951,1951-10-16
"02323500",6730,1951-10-17,"A",1951,1951-10-17
"02323500",6340,1951-10-18,"A",1951,1951-10-18
"02323500",6410,1951-10-19,"A",1951,1951-10-19
"02323500",6150,1951-10-20,"A",1951,1951-10-20
"02323500",6070,1951-10-21,"A",1951,1951-10-21
"02323500",6310,1951-10-22,"A",1951,1951-10-22
"02323500",6260,1951-10-23,"A",1951,1951-10-23
"02323500",6870,1951-10-24,"A",1951,1951-10-24
"02323500",7160,1951-10-25,"A",1951,1951-10-25
"02323500",7320,1951-10-26,"A",1951,1951-10-26
"02323500",7320,1951-10-27,"A",1951,1951-10-27
"02323500",7430,1951-10-28,"A",1951,1951-10-28
"02323500",7570,1951-10-29,"A",1951,1951-10-29
"02323500",7550,1951-10-30,"A",1951,1951-10-30
"02323500",7510,1951-10-31,"A",1951,1951-10-31
"02323500",7410,1951-11-01,"A",1951,1951-11-01
"02323500",7460,1951-11-02,"A",1951,1951-11-02
"02323500",8490,1951-11-03,"A",1951,1951-11-03
"02323500",8160,1951-11-04,"A",1951,1951-11-04
"02323500",8300,1951-11-05,"A",1951,1951-11-05
"02323500",8240,1951-11-06,"A",1951,1951-11-06
"02323500",9010,1951-11-07,"A",1951,1951-11-07
"02323500",9330,1951-11-08,"A",1951,1951-11-08
"02323500",9270,1951-11-09,"A",1951,1951-11-09
"02323500",9540,1951-11-10,"A",1951,1951-11-10
"02323500",9550,1951-11-11,"A",1951,1951-11-11
"02323500",9580,1951-11-12,"A",1951,1951-11-12
"02323500",9570,1951-11-13,"A",1951,1951-11-13
"02323500",9520,1951-11-14,"A",1951,1951-11-14
"02323500",9610,1951-11-15,"A",1951,1951-11-15
"02323500",9600,1951-11-16,"A",1951,1951-11-16
"02323500",10600,1951-11-17,"A",1951,1951-11-17
"02323500",11000,1951-11-18,"A",1951,1951-11-18
"02323500",10800,1951-11-19,"A",1951,1951-11-19
"02323500",11000,1951-11-20,"A",1951,1951-11-20
"02323500",11200,1951-11-21,"A",1951,1951-11-21
"02323500",11300,1951-11-22,"A",1951,1951-11-22
"02323500",11300,1951-11-23,"A",1951,1951-11-23
"02323500",11300,1951-11-24,"A",1951,1951-11-24
"02323500",11100,1951-11-25,"A",1951,1951-11-25
"02323500",11100,1951-11-26,"A",1951,1951-11-26
"02323500",11000,1951-11-27,"A",1951,1951-11-27
"02323500",10900,1951-11-28,"A",1951,1951-11-28
"02323500",11000,1951-11-29,"A",1951,1951-11-29
"02323500",10900,1951-11-30,"A",1951,1951-11-30
"02323500",10400,1951-12-01,"A",1951,1951-12-01
"02323500",10200,1951-12-02,"A",1951,1951-12-02
"02323500",9840,1951-12-03,"A",1951,1951-12-03
"02323500",9500,1951-12-04,"A",1951,1951-12-04
"02323500",9660,1951-12-05,"A",1951,1951-12-05
"02323500",9590,1951-12-06,"A",1951,1951-12-06
"02323500",9620,1951-12-07,"A",1951,1951-12-07
"02323500",9320,1951-12-08,"A",1951,1951-12-08
"02323500",9390,1951-12-09,"A",1951,1951-12-09
"02323500",9470,1951-12-10,"A",1951,1951-12-10
"02323500",9470,1951-12-11,"A",1951,1951-12-11
"02323500",9720,1951-12-12,"A",1951,1951-12-12
"02323500",9640,1951-12-13,"A",1951,1951-12-13
"02323500",9290,1951-12-14,"A",1951,1951-12-14
"02323500",9500,1951-12-15,"A",1951,1951-12-15
"02323500",9980,1951-12-16,"A",1951,1951-12-16
"02323500",9600,1951-12-17,"A",1951,1951-12-17
"02323500",9090,1951-12-18,"A",1951,1951-12-18
"02323500",9790,1951-12-19,"A",1951,1951-12-19
"02323500",9390,1951-12-20,"A",1951,1951-12-20
"02323500",9450,1951-12-21,"A",1951,1951-12-21
"02323500",9800,1951-12-22,"A",1951,1951-12-22
"02323500",10100,1951-12-23,"A",1951,1951-12-23
"02323500",10500,1951-12-24,"A",1951,1951-12-24
"02323500",10600,1951-12-25,"A",1951,1951-12-25
"02323500",10900,1951-12-26,"A",1951,1951-12-26
"02323500",11400,1951-12-27,"A",1951,1951-12-27
"02323500",11500,1951-12-28,"A",1951,1951-12-28
"02323500",11300,1951-12-29,"A",1951,1951-12-29
"02323500",11900,1951-12-30,"A",1951,1951-12-30
"02323500",12200,1951-12-31,"A",1951,1951-12-31
"02323500",12300,1952-01-01,"A",1952,1952-01-01
"02323500",12500,1952-01-02,"A",1952,1952-01-02
"02323500",12700,1952-01-03,"A",1952,1952-01-03
"02323500",12800,1952-01-04,"A",1952,1952-01-04
"02323500",13100,1952-01-05,"A",1952,1952-01-05
"02323500",13300,1952-01-06,"A",1952,1952-01-06
"02323500",13200,1952-01-07,"A",1952,1952-01-07
"02323500",13300,1952-01-08,"A",1952,1952-01-08
"02323500",13500,1952-01-09,"A",1952,1952-01-09
"02323500",13800,1952-01-10,"A",1952,1952-01-10
"02323500",13300,1952-01-11,"A",1952,1952-01-11
"02323500",13200,1952-01-12,"A",1952,1952-01-12
"02323500",13100,1952-01-13,"A",1952,1952-01-13
"02323500",13100,1952-01-14,"A",1952,1952-01-14
"02323500",13100,1952-01-15,"A",1952,1952-01-15
"02323500",12900,1952-01-16,"A",1952,1952-01-16
"02323500",12600,1952-01-17,"A",1952,1952-01-17
"02323500",12400,1952-01-18,"A",1952,1952-01-18
"02323500",12000,1952-01-19,"A",1952,1952-01-19
"02323500",11800,1952-01-20,"A",1952,1952-01-20
"02323500",11800,1952-01-21,"A",1952,1952-01-21
"02323500",11400,1952-01-22,"A",1952,1952-01-22
"02323500",11600,1952-01-23,"A",1952,1952-01-23
"02323500",11600,1952-01-24,"A",1952,1952-01-24
"02323500",10900,1952-01-25,"A",1952,1952-01-25
"02323500",10600,1952-01-26,"A",1952,1952-01-26
"02323500",10300,1952-01-27,"A",1952,1952-01-27
"02323500",9970,1952-01-28,"A",1952,1952-01-28
"02323500",10700,1952-01-29,"A",1952,1952-01-29
"02323500",10500,1952-01-30,"A",1952,1952-01-30
"02323500",10400,1952-01-31,"A",1952,1952-01-31
"02323500",10300,1952-02-01,"A",1952,1952-02-01
"02323500",10200,1952-02-02,"A",1952,1952-02-02
"02323500",10300,1952-02-03,"A",1952,1952-02-03
"02323500",10700,1952-02-04,"A",1952,1952-02-04
"02323500",10900,1952-02-05,"A",1952,1952-02-05
"02323500",10900,1952-02-06,"A",1952,1952-02-06
"02323500",10900,1952-02-07,"A",1952,1952-02-07
"02323500",11000,1952-02-08,"A",1952,1952-02-08
"02323500",10800,1952-02-09,"A",1952,1952-02-09
"02323500",10800,1952-02-10,"A",1952,1952-02-10
"02323500",10700,1952-02-11,"A",1952,1952-02-11
"02323500",10800,1952-02-12,"A",1952,1952-02-12
"02323500",10500,1952-02-13,"A",1952,1952-02-13
"02323500",10400,1952-02-14,"A",1952,1952-02-14
"02323500",10400,1952-02-15,"A",1952,1952-02-15
"02323500",10300,1952-02-16,"A",1952,1952-02-16
"02323500",10600,1952-02-17,"A",1952,1952-02-17
"02323500",10800,1952-02-18,"A",1952,1952-02-18
"02323500",11100,1952-02-19,"A",1952,1952-02-19
"02323500",11500,1952-02-20,"A",1952,1952-02-20
"02323500",12100,1952-02-21,"A",1952,1952-02-21
"02323500",12500,1952-02-22,"A",1952,1952-02-22
"02323500",12200,1952-02-23,"A",1952,1952-02-23
"02323500",12800,1952-02-24,"A",1952,1952-02-24
"02323500",13000,1952-02-25,"A",1952,1952-02-25
"02323500",13300,1952-02-26,"A",1952,1952-02-26
"02323500",13600,1952-02-27,"A",1952,1952-02-27
"02323500",13500,1952-02-28,"A",1952,1952-02-28
"02323500",14000,1952-02-29,"A",1952,1952-02-29
"02323500",14400,1952-03-01,"A",1952,1952-03-01
"02323500",14700,1952-03-02,"A",1952,1952-03-02
"02323500",14900,1952-03-03,"A",1952,1952-03-03
"02323500",15300,1952-03-04,"A",1952,1952-03-04
"02323500",15400,1952-03-05,"A",1952,1952-03-05
"02323500",15400,1952-03-06,"A",1952,1952-03-06
"02323500",15500,1952-03-07,"A",1952,1952-03-07
"02323500",15600,1952-03-08,"A",1952,1952-03-08
"02323500",15700,1952-03-09,"A",1952,1952-03-09
"02323500",16000,1952-03-10,"A",1952,1952-03-10
"02323500",16500,1952-03-11,"A",1952,1952-03-11
"02323500",16500,1952-03-12,"A",1952,1952-03-12
"02323500",16300,1952-03-13,"A",1952,1952-03-13
"02323500",16200,1952-03-14,"A",1952,1952-03-14
"02323500",16100,1952-03-15,"A",1952,1952-03-15
"02323500",16000,1952-03-16,"A",1952,1952-03-16
"02323500",15900,1952-03-17,"A",1952,1952-03-17
"02323500",15900,1952-03-18,"A",1952,1952-03-18
"02323500",16200,1952-03-19,"A",1952,1952-03-19
"02323500",16100,1952-03-20,"A",1952,1952-03-20
"02323500",16000,1952-03-21,"A",1952,1952-03-21
"02323500",16000,1952-03-22,"A",1952,1952-03-22
"02323500",16100,1952-03-23,"A",1952,1952-03-23
"02323500",16100,1952-03-24,"A",1952,1952-03-24
"02323500",16000,1952-03-25,"A",1952,1952-03-25
"02323500",15700,1952-03-26,"A",1952,1952-03-26
"02323500",15400,1952-03-27,"A",1952,1952-03-27
"02323500",15200,1952-03-28,"A",1952,1952-03-28
"02323500",15100,1952-03-29,"A",1952,1952-03-29
"02323500",15000,1952-03-30,"A",1952,1952-03-30
"02323500",15100,1952-03-31,"A",1952,1952-03-31
"02323500",15200,1952-04-01,"A",1952,1952-04-01
"02323500",15400,1952-04-02,"A",1952,1952-04-02
"02323500",15300,1952-04-03,"A",1952,1952-04-03
"02323500",15300,1952-04-04,"A",1952,1952-04-04
"02323500",15500,1952-04-05,"A",1952,1952-04-05
"02323500",15300,1952-04-06,"A",1952,1952-04-06
"02323500",15200,1952-04-07,"A",1952,1952-04-07
"02323500",15100,1952-04-08,"A",1952,1952-04-08
"02323500",15000,1952-04-09,"A",1952,1952-04-09
"02323500",14800,1952-04-10,"A",1952,1952-04-10
"02323500",14500,1952-04-11,"A",1952,1952-04-11
"02323500",14300,1952-04-12,"A",1952,1952-04-12
"02323500",14300,1952-04-13,"A",1952,1952-04-13
"02323500",14400,1952-04-14,"A",1952,1952-04-14
"02323500",13700,1952-04-15,"A",1952,1952-04-15
"02323500",13000,1952-04-16,"A",1952,1952-04-16
"02323500",12500,1952-04-17,"A",1952,1952-04-17
"02323500",12200,1952-04-18,"A",1952,1952-04-18
"02323500",11900,1952-04-19,"A",1952,1952-04-19
"02323500",11800,1952-04-20,"A",1952,1952-04-20
"02323500",11700,1952-04-21,"A",1952,1952-04-21
"02323500",11900,1952-04-22,"A",1952,1952-04-22
"02323500",11700,1952-04-23,"A",1952,1952-04-23
"02323500",11300,1952-04-24,"A",1952,1952-04-24
"02323500",11100,1952-04-25,"A",1952,1952-04-25
"02323500",10700,1952-04-26,"A",1952,1952-04-26
"02323500",11000,1952-04-27,"A",1952,1952-04-27
"02323500",10700,1952-04-28,"A",1952,1952-04-28
"02323500",10500,1952-04-29,"A",1952,1952-04-29
"02323500",10500,1952-04-30,"A",1952,1952-04-30
"02323500",10400,1952-05-01,"A",1952,1952-05-01
"02323500",10300,1952-05-02,"A",1952,1952-05-02
"02323500",10200,1952-05-03,"A",1952,1952-05-03
"02323500",10100,1952-05-04,"A",1952,1952-05-04
"02323500",9970,1952-05-05,"A",1952,1952-05-05
"02323500",9890,1952-05-06,"A",1952,1952-05-06
"02323500",9650,1952-05-07,"A",1952,1952-05-07
"02323500",9460,1952-05-08,"A",1952,1952-05-08
"02323500",9220,1952-05-09,"A",1952,1952-05-09
"02323500",8870,1952-05-10,"A",1952,1952-05-10
"02323500",8630,1952-05-11,"A",1952,1952-05-11
"02323500",9100,1952-05-12,"A",1952,1952-05-12
"02323500",8600,1952-05-13,"A",1952,1952-05-13
"02323500",8400,1952-05-14,"A",1952,1952-05-14
"02323500",8160,1952-05-15,"A",1952,1952-05-15
"02323500",8170,1952-05-16,"A",1952,1952-05-16
"02323500",8050,1952-05-17,"A",1952,1952-05-17
"02323500",7970,1952-05-18,"A",1952,1952-05-18
"02323500",7760,1952-05-19,"A",1952,1952-05-19
"02323500",7650,1952-05-20,"A",1952,1952-05-20
"02323500",7560,1952-05-21,"A",1952,1952-05-21
"02323500",7320,1952-05-22,"A",1952,1952-05-22
"02323500",7200,1952-05-23,"A",1952,1952-05-23
"02323500",7010,1952-05-24,"A",1952,1952-05-24
"02323500",7010,1952-05-25,"A",1952,1952-05-25
"02323500",6970,1952-05-26,"A",1952,1952-05-26
"02323500",7130,1952-05-27,"A",1952,1952-05-27
"02323500",7020,1952-05-28,"A",1952,1952-05-28
"02323500",6870,1952-05-29,"A",1952,1952-05-29
"02323500",7110,1952-05-30,"A",1952,1952-05-30
"02323500",7280,1952-05-31,"A",1952,1952-05-31
"02323500",7430,1952-06-01,"A",1952,1952-06-01
"02323500",7470,1952-06-02,"A",1952,1952-06-02
"02323500",7470,1952-06-03,"A",1952,1952-06-03
"02323500",7580,1952-06-04,"A",1952,1952-06-04
"02323500",7780,1952-06-05,"A",1952,1952-06-05
"02323500",7910,1952-06-06,"A",1952,1952-06-06
"02323500",7980,1952-06-07,"A",1952,1952-06-07
"02323500",8080,1952-06-08,"A",1952,1952-06-08
"02323500",8230,1952-06-09,"A",1952,1952-06-09
"02323500",8090,1952-06-10,"A",1952,1952-06-10
"02323500",8020,1952-06-11,"A",1952,1952-06-11
"02323500",7960,1952-06-12,"A",1952,1952-06-12
"02323500",7710,1952-06-13,"A",1952,1952-06-13
"02323500",7700,1952-06-14,"A",1952,1952-06-14
"02323500",7570,1952-06-15,"A",1952,1952-06-15
"02323500",7490,1952-06-16,"A",1952,1952-06-16
"02323500",7240,1952-06-17,"A",1952,1952-06-17
"02323500",7200,1952-06-18,"A",1952,1952-06-18
"02323500",6960,1952-06-19,"A",1952,1952-06-19
"02323500",6870,1952-06-20,"A",1952,1952-06-20
"02323500",6570,1952-06-21,"A",1952,1952-06-21
"02323500",6650,1952-06-22,"A",1952,1952-06-22
"02323500",6560,1952-06-23,"A",1952,1952-06-23
"02323500",6430,1952-06-24,"A",1952,1952-06-24
"02323500",6500,1952-06-25,"A",1952,1952-06-25
"02323500",6350,1952-06-26,"A",1952,1952-06-26
"02323500",6240,1952-06-27,"A",1952,1952-06-27
"02323500",6080,1952-06-28,"A",1952,1952-06-28
"02323500",6160,1952-06-29,"A",1952,1952-06-29
"02323500",6020,1952-06-30,"A",1952,1952-06-30
"02323500",5990,1952-07-01,"A",1952,1952-07-01
"02323500",5780,1952-07-02,"A",1952,1952-07-02
"02323500",5540,1952-07-03,"A",1952,1952-07-03
"02323500",5610,1952-07-04,"A",1952,1952-07-04
"02323500",5490,1952-07-05,"A",1952,1952-07-05
"02323500",5630,1952-07-06,"A",1952,1952-07-06
"02323500",5680,1952-07-07,"A",1952,1952-07-07
"02323500",5730,1952-07-08,"A",1952,1952-07-08
"02323500",5570,1952-07-09,"A",1952,1952-07-09
"02323500",5650,1952-07-10,"A",1952,1952-07-10
"02323500",5610,1952-07-11,"A",1952,1952-07-11
"02323500",5640,1952-07-12,"A",1952,1952-07-12
"02323500",5450,1952-07-13,"A",1952,1952-07-13
"02323500",5140,1952-07-14,"A",1952,1952-07-14
"02323500",5280,1952-07-15,"A",1952,1952-07-15
"02323500",5330,1952-07-16,"A",1952,1952-07-16
"02323500",5180,1952-07-17,"A",1952,1952-07-17
"02323500",5160,1952-07-18,"A",1952,1952-07-18
"02323500",5080,1952-07-19,"A",1952,1952-07-19
"02323500",5160,1952-07-20,"A",1952,1952-07-20
"02323500",5130,1952-07-21,"A",1952,1952-07-21
"02323500",5190,1952-07-22,"A",1952,1952-07-22
"02323500",5140,1952-07-23,"A",1952,1952-07-23
"02323500",5190,1952-07-24,"A",1952,1952-07-24
"02323500",5170,1952-07-25,"A",1952,1952-07-25
"02323500",5070,1952-07-26,"A",1952,1952-07-26
"02323500",5010,1952-07-27,"A",1952,1952-07-27
"02323500",4930,1952-07-28,"A",1952,1952-07-28
"02323500",4940,1952-07-29,"A",1952,1952-07-29
"02323500",4870,1952-07-30,"A",1952,1952-07-30
"02323500",4930,1952-07-31,"A",1952,1952-07-31
"02323500",4870,1952-08-01,"A",1952,1952-08-01
"02323500",5140,1952-08-02,"A",1952,1952-08-02
"02323500",4950,1952-08-03,"A",1952,1952-08-03
"02323500",4830,1952-08-04,"A",1952,1952-08-04
"02323500",4950,1952-08-05,"A",1952,1952-08-05
"02323500",4970,1952-08-06,"A",1952,1952-08-06
"02323500",4960,1952-08-07,"A",1952,1952-08-07
"02323500",4990,1952-08-08,"A",1952,1952-08-08
"02323500",5080,1952-08-09,"A",1952,1952-08-09
"02323500",5080,1952-08-10,"A",1952,1952-08-10
