"D1950","D1951","D1952","D1953","D1954","D1955","D1956","D1957","D1958","D1959","D1960","D1961","D1962","D1963","D1964","D1965","D1966","D1967","D1968","D1969","D1970","D1971","D1972","D1973","D1974","D1975","D1976","D1977","D1978","D1979","D1980","D1981","D1982","D1983","D1984","D1985","D1986","D1987","D1988","D1989","D1990","D1991","D1992","D1993","D1994","D1995","D1996","D1997","D1998","D1999","D2000","D2001","D2002","D2003","D2004","D2005","D2006","D2007","D2008","D2009","D2010","D2011","D2012","D2013","D2014","D2015","D2016","D2017","id","variable","value"
6100,5900,15400,10100,9970,4610,5800,3970,12500,14800,17900,12400,7170,13900,21800,28300,25600,18600,6080,6310,14600,11100,23800,20100,11500,17200,8880,16000,17900,16000,11400,7050,12400,21900,22300,6520,36100,30500,21100,6100,14300,20600,17000,15900,15400,20900,5280,15900,38600,8220,3840,4890,3740,12100,12400,9710,10700,5400,15500,4530,18700,4170,2280,15400,12500,15200,11800,6240,64,"1",2280
6100,5580,15400,9900,9900,4540,5700,3580,13000,15600,18100,12400,7790,13800,22400,28500,26200,18200,5870,5200,14900,10600,23400,19800,11200,17000,8900,16300,17800,17200,11500,7980,12400,22100,22500,6570,35000,30600,21100,6110,14400,20600,17100,15600,16800,20500,5310,16000,38500,8200,3570,4760,4680,13000,12400,9810,10800,4930,15700,4870,17800,4420,2990,17200,12500,15000,11700,6110,65,"1",2990
6100,5640,15500,9920,9860,4730,5600,3640,13100,15700,18300,12500,7680,14400,23100,28800,26800,17900,6350,5880,14900,10200,23000,19400,11200,16500,8970,16500,17800,17900,11500,8180,11400,22500,22800,6790,33900,31100,21000,6700,14400,21100,17300,15400,18000,20100,5660,16500,38500,8290,3400,4280,5750,13800,12300,9890,11100,5110,15300,5200,17400,5250,3300,18200,12800,15500,11400,6180,66,"1",3300
6100,5490,15600,10000,9790,4400,5400,3720,13700,15700,18500,12300,7770,14500,23800,29200,27400,17400,5960,5670,14400,11200,22700,19000,11000,16200,8680,17900,18300,18000,11200,8710,13300,22500,22900,6430,32900,31700,21100,7250,14600,21800,17200,15700,18700,19800,6210,16400,38400,7830,3340,3880,6420,14900,12300,10400,10500,5530,16200,5270,16700,4420,4430,18800,12500,15900,11100,6220,67,"1",3340
6100,5650,15700,10100,9750,4270,5200,3670,14200,16200,18700,12700,7780,14100,24500,29700,27900,16800,5490,5810,14600,11100,22400,18900,10800,16800,7680,17800,18700,18300,11400,9230,12600,22400,23100,6250,31900,31900,21700,7840,13500,22800,16900,15900,19400,19300,5530,16400,38700,7460,3320,3660,6820,15800,12000,10700,10500,5550,15800,5440,15900,3880,5350,19400,12600,16100,10900,6190,68,"1",3320
6100,5260,16000,9760,9710,4520,5120,3600,14300,16900,18900,12700,7960,14300,25200,30200,28400,16300,5130,6970,14900,10300,22000,18500,10700,16000,9080,17900,19000,18500,11200,9540,12100,22400,23400,6440,30900,32100,22300,7800,12900,23900,16800,16100,20000,18500,5580,16400,38300,8100,3340,4430,7470,16900,11800,10800,10900,5660,14900,5540,15400,5450,6000,20100,12700,16500,10800,5950,69,"1",3340
6200,5210,16500,9800,9600,4430,5240,3530,14300,17700,19000,12400,7860,14500,25800,30700,29000,15900,5400,7240,14600,10500,21700,18000,10600,15200,9370,17800,19000,18700,11900,9770,11900,22400,24000,6550,30100,32100,22600,7110,12600,25100,16900,16300,20500,17800,5460,16400,37900,7950,3360,4330,7010,18000,11500,11000,10900,5700,14800,5630,15100,5510,5970,21100,12600,16600,10800,6040,70,"1",3360
6200,5490,16500,10000,9600,4570,5350,3780,14700,18700,19000,11900,7950,14600,26500,31100,29500,15500,5000,7160,14100,10500,21400,17700,10000,14900,9000,17900,19200,18600,12200,10000,12000,22600,24800,6550,29200,32200,22900,6350,12300,26500,16400,16500,20800,17300,5770,16200,37400,7610,4300,4300,6970,19000,11200,11400,10900,5460,14600,5440,14800,3880,6000,21700,13000,16700,10600,5920,71,"1",3780
6200,5580,16300,9610,9550,4510,5350,4030,15000,19600,18700,11500,8370,14700,27000,31500,30000,15200,5950,7140,14600,10400,21200,17600,9920,14400,8970,18500,19500,18500,12300,9770,12100,23000,25900,6840,28300,32200,23400,6320,12300,28300,16100,17600,21100,16900,6050,15800,37000,7160,3900,4980,7310,18800,10800,11400,11000,5550,15200,5280,14800,3920,6040,21600,13200,16600,10300,5820,72,"1",3900
6200,5470,16200,9320,9540,4360,5420,4010,15200,20400,18500,11300,8350,14500,27600,31800,30500,14900,6520,7580,15600,10500,20900,17600,10500,13900,9210,19000,19800,18400,14000,9890,12300,23500,27100,6920,27700,32300,23700,6270,12100,30400,15900,18000,21500,16500,6400,15400,36800,7020,3460,5550,7130,19600,10500,11500,11000,5410,15200,5240,14900,4440,5980,20800,12700,16800,10300,6280,73,"1",3460
6200,5590,16100,9170,9470,4270,5570,3940,15200,21800,18600,11300,8120,14500,28100,32000,31000,14600,5970,7160,15700,10700,20600,17700,9950,14900,8880,19400,20300,18200,15900,9760,12000,24100,28300,6850,27200,32300,24100,6520,11500,32300,15800,17300,21800,16200,6580,15200,36700,7870,3090,5420,7090,20600,10200,11600,10600,5460,15100,5070,14900,4320,5640,20200,13200,16800,10200,6060,74,"1",3090
6400,5210,16000,9170,8920,4250,5590,3820,15300,23200,18800,10900,8220,14400,28700,32100,31300,14800,5450,7130,15800,11000,20300,17900,9270,14500,8000,19900,20600,17900,16300,9170,11900,24700,29700,6540,26500,32400,24300,6710,11100,34100,15600,17000,22100,15400,6800,15200,36800,7230,2960,6310,6990,22500,10200,11400,10800,6080,15600,5060,14700,4530,5300,19400,13400,16600,9940,5550,75,"1",2960
6400,5100,15900,9200,8730,4260,5660,3720,15600,24500,19300,10500,8110,14400,29100,32100,31600,14600,5550,6900,15700,11700,20000,18200,10100,14200,10200,20400,20800,17400,16700,9950,12000,25500,31200,6770,25700,32300,24600,6730,10800,36000,15600,17100,22100,14600,6900,14800,37100,6950,3850,7080,7040,23300,10000,11500,10800,6180,15200,5210,14500,5010,5200,17700,13700,17300,9610,5210,76,"1",3720
6400,5380,15900,9180,8610,4220,5230,3750,15900,25600,19400,10700,8040,14400,29300,32000,31900,14600,5640,6680,15000,11800,19500,18100,9760,13900,9890,20900,20900,17000,17900,8500,12100,26200,32800,7460,25100,32300,24900,6420,12200,37900,15000,17100,22100,14000,6980,14200,37800,6910,3690,6920,6760,24200,9540,11800,10100,5180,14800,4860,14900,4720,5090,16700,14100,16800,9500,5220,77,"1",3690
6400,5620,16200,9220,8320,4230,5650,3790,16400,26600,19400,10700,8240,14400,29500,32300,32300,14500,5730,7550,15200,10800,18700,17900,8900,13200,8970,21500,21100,16500,18500,8700,11800,26500,34200,7050,24700,32200,25300,6410,11900,38600,14500,16900,22000,14100,7240,13900,39400,6910,3030,7100,6640,25300,9190,11800,9990,4850,14400,4750,14500,5050,4900,16000,14100,16700,9290,5650,78,"1",3030
6400,6040,16100,9060,9210,4230,5690,3780,16600,27800,19600,10500,8290,14400,29800,32300,32600,13600,5840,7810,15000,11600,18200,17900,8900,14400,9350,22000,21500,16000,19100,9510,11300,26900,35600,6550,24500,32000,25100,6270,12300,38700,14500,16700,21900,14300,7460,13500,41300,6860,3240,7170,6470,25700,9100,11900,10000,4890,15400,4870,14500,5080,4760,15000,14600,16600,9370,5030,79,"1",3240
7400,5530,16000,8930,9100,4360,5340,3560,16700,29000,19800,10400,8220,14300,29700,31800,32800,12800,6120,8040,14700,12200,17600,18100,9000,14800,9250,22400,21900,15700,19800,8570,10700,27400,36700,6290,24400,31600,24800,5950,12400,38500,15200,16700,21800,13900,7760,13500,43000,6730,3380,8240,6740,26400,8860,12400,10200,4800,15000,4630,14500,5070,4900,14400,15200,16200,9370,4760,80,"1",3380
7400,5860,16000,9060,8910,4800,5370,3710,16800,30400,20100,10700,9010,14100,29300,31300,33000,12700,5740,8350,14000,11800,17200,18100,9000,14600,10300,22700,22100,15300,20300,7720,10500,27700,37300,6800,24100,31100,24500,6040,11500,38100,14700,16800,21600,13900,7840,13400,44500,7050,3480,8600,7060,26900,8830,12500,9450,4530,14700,4330,15500,4840,4850,13200,16800,15600,8590,4900,81,"1",3480
7400,5900,16100,8930,8800,4440,5770,3640,17000,31800,20600,11000,9090,14100,28900,30900,33000,12700,7030,8720,14800,11400,16800,17800,9000,14500,10900,22900,22400,14100,20700,8410,10700,27800,37400,6860,23900,30600,24300,5630,11200,37500,14100,16900,21300,13900,8010,13200,45800,6760,3560,8970,6310,27200,8340,13100,8680,4400,14300,4280,15600,4680,4620,12500,17800,15100,8490,4930,82,"1",3560
7400,6580,16100,8810,8850,4250,5940,3280,17300,33500,21300,11400,8940,14200,28400,30600,33000,12000,7570,8420,14700,11400,16100,17700,7900,14700,10300,22900,22500,12700,21200,9070,9850,28200,37300,6910,23800,30100,24000,6580,10700,36900,14600,16900,21000,14100,8230,13200,46800,6730,3490,9260,6070,26300,7960,13000,8710,4430,14300,4590,14800,4770,4440,12600,18600,14900,8470,4790,83,"1",3280
7400,7220,16000,8830,8850,4270,6000,3910,17700,35200,21800,11900,8730,14300,27800,30500,32800,11600,6720,9370,14300,11200,15700,17800,7800,15000,9620,22900,22700,13200,21700,8550,9780,28500,37000,7070,23600,29700,23700,6560,10200,36100,14500,16900,20800,14500,8500,12900,47400,6450,3510,10000,5990,23900,7710,12900,8160,4420,11900,4690,14000,5240,5270,12400,19400,14700,8550,4730,84,"1",3510
8000,7360,15700,8750,8890,4440,5650,3680,17700,36600,22200,11800,8820,14500,27400,30400,32500,11000,6370,10700,13600,10500,15800,18300,8200,16200,9560,22900,22700,13700,22100,8400,10200,28700,36300,7350,23500,29100,23300,6630,10300,35400,14100,17000,20400,14600,8990,12700,47600,6610,3850,10700,6080,21500,7550,13600,8170,4200,9940,4860,14900,4310,4920,12100,20400,14200,8640,4830,85,"1",3680
8000,6910,15400,8600,8800,4400,5820,3950,17700,38000,22300,12000,9240,14500,26800,30400,32100,10600,5960,11100,13900,11700,15400,17900,8800,16600,9000,22800,22800,13200,22300,8350,10700,29000,36000,6810,23300,28800,22900,6550,10200,34600,14400,17100,20000,14600,8990,12700,47500,6420,3810,11100,6300,24400,7360,13200,7910,4210,9440,4900,13400,4120,4220,12200,20700,14100,8300,4760,86,"1",3810
8000,7350,15200,8620,8690,4090,5840,3970,17600,39000,22200,12100,8910,14300,26000,30400,31600,10400,5790,11300,14600,11100,14500,17300,8200,16500,9270,22600,22700,12500,22400,8390,11100,29200,35700,6980,23000,29200,22400,6690,10400,33700,14700,17000,19700,14200,9280,12500,47200,6090,4440,11100,6040,24900,7230,14100,8060,4180,8540,4700,13100,4430,4330,12900,20900,14000,8710,4720,87,"1",3970
8000,7430,15100,8480,8710,4140,5660,4200,17500,39700,21900,12000,8750,14100,25200,30500,31000,10700,5640,11300,14200,10700,14100,17000,8000,16500,9070,22300,22500,12000,22600,7660,10700,29400,35000,7050,22600,28700,21900,6590,9750,32900,14700,16900,19500,14700,9600,12400,46600,6070,4310,11300,5840,24500,7010,15300,7930,4280,10900,5620,13500,5060,4300,13100,20900,13600,8680,4740,88,"1",4140
8000,8230,15000,8290,8620,4020,5580,4470,17500,40300,21700,12100,8660,13900,24400,30500,30400,10600,5610,11400,14900,11300,14300,16900,8220,16500,8860,21900,21800,11700,22900,7500,10200,29500,34300,6880,22200,28600,21500,6170,9320,32300,14400,16900,18900,14300,9820,12500,46000,5960,4200,11700,5760,25600,6600,16200,7720,4240,10600,4860,13100,4030,3990,13200,21400,13400,8800,4640,89,"1",3990
8000,7890,15100,8180,8500,3980,5510,4640,17600,40500,21400,11700,8370,13700,23500,30500,29700,10500,5450,11500,16000,11900,15500,16800,8950,17000,8710,21400,21900,11300,22900,8030,10200,29700,33800,6770,21700,28600,21000,6530,9360,31400,14100,17100,18500,14100,10100,12600,45200,5790,4940,12000,5530,25200,6880,17300,7490,4030,10800,4280,12600,4990,4230,13200,21200,13200,8980,4740,90,"1",3980
8100,8010,15200,7990,8400,4100,5300,4850,17400,40500,20900,11500,8780,13400,22800,30400,29000,10500,5480,11500,16700,11500,15200,17200,9080,17500,9390,20800,21500,11300,22800,8030,10300,29800,33600,7320,21300,28300,20500,7990,9730,30400,14400,17500,18300,13700,10400,12600,44300,5840,4550,12200,5920,24400,6770,18100,7320,4240,9860,4940,12400,5610,4530,14100,21000,13200,9460,4890,91,"1",4100
8100,8690,15400,7920,8250,4240,5170,5190,17200,40600,20400,12200,9200,13000,22200,30200,28300,10600,5550,11300,18000,11500,15800,17400,9080,17600,9640,20200,21100,10800,22700,8140,9760,29800,33800,7210,20800,28100,20100,7390,9640,29500,14300,17600,18200,13900,11200,12100,43200,5920,4180,11900,5450,24700,6480,20200,7120,4190,9170,4690,11700,5300,4130,14300,20700,12700,10400,4330,92,"1",4130
8100,9340,15300,7890,8110,4690,5130,5240,17100,40200,20100,11800,9940,12600,21800,30100,27600,10100,5390,11100,19500,12300,15800,17800,8890,17700,9480,19700,20600,10600,23000,8190,9250,29900,34600,7120,20400,28300,19500,6910,10200,28500,14700,17600,18300,13700,11400,11800,42000,5660,4260,11800,5440,24200,6430,21100,7000,4190,8470,6020,11300,5170,4070,14300,20600,12700,11000,4270,93,"1",4070
8100,9920,15300,7650,7880,4350,5080,5250,17000,39500,19800,11900,10800,12500,21400,30000,27200,9960,5340,11100,21000,12600,16400,19100,8630,18100,9110,19200,20000,10400,23000,8240,9930,29800,36200,6430,19900,28700,19000,6780,10800,27500,14300,17700,18400,13500,11600,11300,40600,5550,5010,11900,5380,23400,6310,21600,7030,3960,7260,6970,11100,4890,3860,14400,20300,12400,11400,5250,94,"1",3860
8100,9920,15500,7420,7650,4380,4890,5590,16800,38800,19700,11700,11800,12100,21100,29800,26600,9680,5540,11100,22600,12300,17300,20100,9180,18500,9070,18900,19400,11000,23100,8430,9030,29700,37400,6070,19400,29100,18500,6740,10300,26800,14300,18100,18500,13400,12000,11000,39000,5530,5330,11800,5570,23500,6040,22100,6480,4070,6010,8630,10800,6330,3920,14400,20000,12200,12100,5100,95,"1",3920
8200,10300,15300,6920,7890,4310,4930,5960,16700,38000,19600,11400,12300,12000,20800,29700,25700,9270,5900,11000,23800,12300,17900,21100,11500,18400,8970,18300,18700,11600,23100,9570,9430,29600,38600,6180,19000,29500,18000,7130,9740,26100,14400,18500,18600,13100,12400,10800,37500,5480,4560,11800,5210,23800,5880,23100,6030,4060,6390,10500,10600,5640,4500,14300,19600,11900,12900,5690,96,"1",4060
8200,10100,15200,7950,7790,4440,5140,5500,16500,37300,19700,11400,13200,11500,20400,29600,24800,9290,6040,11500,24700,12600,18400,22500,10900,18100,9840,17900,18300,11200,23300,9860,9770,29400,39800,6200,18500,29900,17500,6250,9750,25500,13800,18600,18600,13400,12900,10700,36000,5370,4770,11800,4930,23200,5500,24200,6120,4140,6360,13300,10000,5270,4140,14200,19100,11700,14200,5380,97,"1",4140
8200,10800,15100,7810,7970,4410,4810,5750,16000,36400,20000,11300,14200,11600,20100,29500,24000,9150,5730,11300,25200,13000,18900,24500,10100,17300,9760,17700,17700,10300,23600,9750,8050,29400,41100,6420,18000,30200,17300,6800,10600,25000,13800,18800,18400,13500,13100,10700,34500,5390,4880,11800,4410,22800,5560,26000,6140,3580,6050,14300,9400,5730,3830,13800,19200,11600,15200,5020,98,"1",3580
8200,11200,15000,7830,8000,4330,4590,6160,15700,35700,20500,10800,14600,11100,19500,29400,23200,9120,5560,11200,25600,12800,19100,26200,11000,16900,9920,17300,16800,9720,24000,9790,9270,29700,42300,7010,17600,30400,17100,6320,10200,24600,13900,19100,18200,13300,13300,10300,33100,5180,5740,11700,4440,21400,5650,27400,6340,2990,6390,15300,9990,5990,3530,13500,18900,11200,16500,4930,99,"1",2990
8200,11300,14800,8250,8050,4150,4060,5870,15700,35000,21100,11100,14900,10800,18900,29400,22400,8720,5420,10800,26000,12500,19200,28100,12300,16700,9360,17300,16200,10200,24300,10100,9980,29700,43500,6540,17500,30400,16600,6560,9420,24100,13800,19400,18200,13200,13700,9980,31700,5320,4940,11600,4840,21200,5730,28000,5860,2920,6160,16900,9480,6150,3510,13300,19000,11000,17600,4850,100,"1",2920
8200,11400,14500,8780,7870,4230,4980,6200,15700,34300,21600,11300,15200,10600,18200,29300,21600,8610,5730,10500,26300,12400,19300,30400,12000,16000,8480,17000,15600,8330,24600,10000,10300,29400,44800,6300,16700,30400,15600,8080,9350,23500,13500,19400,17900,12800,13700,9610,30400,5140,5210,11600,4790,20300,5400,28900,5610,2690,5950,18800,9280,5740,3890,12700,19200,10900,18200,4870,101,"1",2690
8200,11600,14300,8630,7880,4270,4880,6420,15700,33600,22400,10600,15700,10500,17700,29200,21000,8520,5390,10200,26600,12300,19400,33100,11900,16300,8420,16600,15100,9760,24900,9930,10800,29100,45900,6400,16100,30200,14000,8090,10300,22800,13300,19300,17300,12600,13400,9500,29200,5210,5470,11400,4700,19500,5220,29500,5600,3410,6060,19200,9180,6360,3870,12700,19500,10500,18900,5050,102,"1",3410
8200,11700,14300,9680,7740,4120,4390,6580,16000,33000,23200,11200,16100,10500,17300,29000,20300,8310,4980,9930,26900,12100,19400,36200,12100,17000,8210,15800,14600,9710,25300,9770,11400,29000,46800,6660,15300,30000,15300,7770,9740,22100,13500,19200,16800,12400,13000,9730,28200,4910,5430,11200,4670,19300,5480,32100,5750,3310,7340,19000,8890,6520,3480,12900,20100,10200,19200,4940,103,"1",3310
8200,12000,14400,10700,7630,4420,4440,6460,16600,32300,24200,11600,16200,10400,17000,28700,19700,8160,4980,9370,27000,11800,19300,39400,12500,17100,7730,15100,14700,9960,26000,9410,12300,29000,47500,6240,15500,29600,14700,7060,9080,21500,13900,19000,16400,12300,12800,9930,27400,4730,5470,11100,4610,19300,6020,32600,5850,3050,8010,21400,8600,6240,2900,12600,20600,9980,19500,4900,104,"1",2900
8200,11800,13700,10600,7540,4440,4370,6420,17500,31600,25000,11400,16500,10100,16700,28400,19100,8220,4800,8890,27100,12000,19000,43500,12800,17400,7720,14500,15000,10500,26300,9050,13200,29500,48000,6150,15200,29100,13900,6100,8600,21100,13000,18900,16200,11800,12700,9430,26400,4570,5440,11000,4540,18800,5390,33900,5760,4410,9170,26000,8390,6010,3100,12500,21300,9810,19500,4920,105,"1",3100
7900,11400,13000,11000,7320,4200,4930,6360,18300,30900,25800,11900,16800,10000,16500,28000,18400,8220,5250,8790,27100,11800,18700,48300,13500,18100,7440,14000,14400,10800,26400,9560,13700,29700,48300,6030,14800,28500,13300,6560,8730,20600,12400,18800,15900,11100,12500,9150,25700,5220,5450,10900,4350,18500,4950,34900,5800,3960,8390,28600,8140,5890,3210,12000,21400,9760,18900,5050,106,"1",3210
7900,11400,12500,11800,7850,4240,4710,6540,18900,30300,26600,12800,16900,9670,16400,27500,17900,8190,5200,8420,27100,11800,18200,50900,14000,18700,7400,13300,13800,10800,26500,8960,14200,29700,48200,6470,14900,27800,13200,6480,8750,20200,12100,18400,15700,10600,12400,8800,24900,4780,5370,10500,4390,18400,4970,35800,5940,3300,8300,34900,8070,6550,3240,12000,21900,9490,18700,5130,107,"1",3240
7900,11200,12200,11700,7230,4560,4450,6830,19500,29700,27200,13100,17000,9590,16400,26900,17400,8050,5200,7870,27100,11600,17700,52700,14200,19600,7590,12900,13300,11000,26600,8160,14600,29700,47900,6240,15100,27100,12300,6220,8680,19800,12000,17800,15600,10500,11900,8740,24400,4730,5610,10300,4320,18500,4890,36400,5920,2950,8560,37300,8130,6060,3060,12100,22300,9380,17900,4930,108,"1",2950
7900,10600,11900,12300,7070,4820,4460,6860,20200,29000,27800,13600,17100,9380,16400,26300,17100,8050,5080,7860,27000,11300,17100,53900,13800,20600,7870,12600,12900,11200,26600,7840,14700,30000,47400,6150,14800,26300,11600,6170,8800,19200,11800,17400,15700,10300,11600,8310,24100,4490,5310,9470,4360,18400,4790,36500,5420,3500,8300,38300,8320,5740,3570,11800,23600,9290,17200,4940,109,"1",3500
7900,10600,11800,12400,7140,4940,4240,6900,20900,28200,28100,14200,17100,9210,16400,25600,16700,8100,5140,8340,26900,10900,16300,54600,13500,21300,7520,12400,13400,11100,26600,7330,14300,30000,46600,6030,13500,25500,12700,6190,8350,18800,11700,17100,15800,9950,11300,8140,23800,4420,4700,8990,4550,18500,4850,36800,5300,3360,8770,36900,8000,6040,3200,12400,24300,9600,16500,4830,110,"1",3200
7200,10400,11700,12500,7050,5130,4280,6740,21600,27500,28500,14200,16900,9100,16400,24900,16300,7430,5220,8380,26700,10100,15800,54900,13300,22200,7490,12300,13900,10900,26600,7190,14100,30000,45700,6010,12300,24800,12700,6690,7700,18400,11400,16800,16000,9760,11100,7920,23600,4460,4540,8790,4530,18200,4580,36600,5060,3100,8200,39500,7970,5810,2820,12300,24800,9770,15500,4770,111,"1",2820
7200,10100,11900,12700,6990,5320,4240,6680,22500,26900,28600,14800,16700,8840,16300,24200,15900,7030,5140,8030,26300,9500,15300,54600,12900,22900,7530,12100,13700,10600,26200,7400,14000,30000,44500,5960,12600,24100,12700,6560,7360,17900,11700,16400,16500,10000,10800,7620,23200,4280,5070,8530,4350,18000,4760,34900,5180,2940,7870,37500,7640,5530,4020,12200,25700,9780,15100,4730,112,"1",2940
7200,10000,11700,13000,7020,5470,4480,6600,23200,26000,28400,15400,16600,8470,16100,23300,15500,7210,4920,7750,25700,9220,14600,54100,12700,23700,7390,11600,13600,10400,25900,7090,14800,30800,43300,5750,13200,23500,12600,6610,6970,17600,12300,15800,17100,9200,10500,7500,22700,4420,4300,8200,4470,17600,4710,34800,5330,2940,7790,35500,6980,5350,4150,12100,26100,10000,15200,4780,113,"1",2940
7200,10200,11300,13400,6970,5650,4420,6520,23700,25100,28000,16100,16300,8590,15800,22500,15100,6920,4550,7920,25100,8530,14600,53300,13000,24400,7100,11200,13200,10200,25400,6890,13700,31100,42000,5690,12400,22800,13000,6680,6880,17500,12600,15400,17500,8590,10300,7400,22300,4350,3560,7830,4020,17100,4590,35200,4900,2920,7240,33200,6090,5520,3200,12200,26500,10200,14300,5080,114,"1",2920
7200,9910,11100,13600,6840,5800,4480,6450,24100,24300,27500,16900,16100,8240,15500,21800,14700,7310,5260,7910,24300,8920,14500,52300,13500,25000,6050,11700,13300,9490,24800,7420,12400,31100,40500,5850,11500,22200,13200,6680,6700,17600,12400,14700,17900,9960,9920,7300,21700,4350,4650,7790,3680,16400,4510,32200,5060,2800,7100,31300,5640,5190,2540,12500,27200,10200,13400,4750,115,"1",2540
